company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C0000016YvcZIAS,Mafia,De-Certified,Business Products & Services,United States,Wholesale/Retail, 1-9,2018,91.7,21.9,0.0,33.3,14.2,22.3,1,2013,0.8811859035601585,0.6974228179386249,0.017461941976338415,0
001C0000016YvcZIAS,Mafia,De-Certified,Business Products & Services,United States,Wholesale/Retail, 1-9,2015,82.2,28.8,0.0,27.4,11.8,14.2,2,2013,0.6694361942799915,1.72801567723651,0.25792353401616785,0
001C000001Vbat5IAB,Fearless Unlimited Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2016,85.0,22.5,12.7,7.7,12.2,29.9,1,2016,-1.6164005378410855,-0.2571044683590319,-0.16021371588342154,1
001C000001AfYeKIAV,Bboards.Org,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint,Unknown,2013,80.2,23.5,31.3,5.9,19.4,0.0,1,2014,-2.2551338234078395,0.890319356924336,2.434437108092,1
001C000001FJA4BIAX,Good Eggs,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2015,84.8,41.2,0.0,15.1,5.9,22.4,1,2015,2.3476454494627466,1.4893180813072928,0.45998581277636824,0
001C000001NOL95IAH,Cutting Edge Capital,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint, 1-9,2018,90.4,33.5,13.6,6.0,18.9,18.4,1,2010,-1.7669960237118332,0.8821459737406239,0.025460078128147396,1
001C000001NOL95IAH,Cutting Edge Capital,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint, 1-9,2016,102.0,23.0,30.7,8.7,13.5,15.4,2,2010,-2.2034894704725283,1.8533379713462077,-0.34198814514649106,1
001C000001NOL95IAH,Cutting Edge Capital,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint,Unknown,2012,108.5,43.5,41.0,7.3,16.8,0.0,3,2010,-2.7295110206662785,4.164552928469803,1.72679996355937,1
001C0000017y3N2IAI,Yumbutter,De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2015,100.2,49.7,0.0,26.8,14.2,9.5,1,2013,2.102944527337121,2.021289890967834,0.4913794440172127,0
001C0000017y3N2IAI,Yumbutter,De-Certified,Consumer Products & Services,United States,Manufacturing,Unknown,2013,87.3,55.8,0.0,16.6,14.8,0.0,2,2013,1.741008291017358,3.334547835316121,2.2706306775940246,0
001C000001ckVskIAE,Mymag Editora,De-Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2018,82.7,24.7,19.2,8.9,7.3,22.3,1,2018,-1.2937135394963646,-1.7446001592797473,0.8897787151538039,1
001C000000xBkSRIA0,Door To Door Organics,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2016,80.9,26.5,0.0,31.5,7.9,15.0,1,2012,2.6647263774901426,1.742917401548054,0.142211521709148,0
001C000000xBkSRIA0,Door To Door Organics,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2013,88.2,16.2,0.0,38.8,12.4,20.7,2,2012,2.3572995353090183,2.66139130668958,-1.0007760577315181,0
001C000000xBkSRIA0,Door To Door Organics,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2012,91.4,17.6,0.0,36.0,13.9,23.8,3,2012,2.0492989064707983,3.2616080510575567,-1.4450370410914626,0
001C000000xCAuWIAW,Byoearth,De-Certified,Business Products & Services,Guatemala,Manufacturing, 1-9,2013,128.4,23.2,44.9,38.8,2.6,18.8,1,2013,0.8428486063913757,1.558475935286416,0.2782040317306173,0
001C000000yhTnnIAE,Cal Insurance & Assoc. Inc.,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2013,80.3,23.4,1.8,10.5,12.0,32.6,1,2013,-1.4260696735199343,0.6134868370997989,-1.445438870229808,1
001C0000013EiCzIAK,New Avenue,De-Certified,Building,United States,Service With Significant Environmental Footprint, 1-9,2012,145.5,49.2,40.1,51.5,20.1,24.6,1,2011,0.27683912353876733,3.0947121220177456,-1.912484764489316,0
001C000001TZDO8IAP,Careacademy,De-Certified,Health & Human Services,United States,Service With Minor Environmental Footprint, 1-9,2016,104.3,25.0,52.1,2.8,12.1,12.3,1,2016,-2.1894798610782638,0.3849653023399431,0.6615044527972351,1
001C000001SGy2VIAT,Law Plus Plus,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint, 1-9,2016,84.8,29.8,4.6,6.0,15.9,28.5,1,2016,-1.4067954947873553,0.11735035796755466,-0.23369298593615354,1
001C000001UBGsVIAX,Privalore Inmuebles Sl,De-Certified,Building,Spain,Service With Significant Environmental Footprint,Unknown,2016,80.7,35.0,0.0,29.1,16.6,0.0,1,2016,1.5301889373324196,0.20851160684222902,1.9806229720950992,0
001C0000015rKowIAE,Teysha Social Enterprises,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2014,80.7,40.4,0.0,16.1,8.2,15.8,1,2014,1.9644925273313927,1.797728190878942,0.9376854016331807,0
001C0000016ZogkIAC,Old Town Glassworks,De-Certified,Retail,Canada,Wholesale/Retail, 1-9,2014,94.3,14.3,6.3,34.5,12.1,26.9,1,2014,1.6531684628875576,1.1371406234483985,-0.07348723501900846,0
001C0000019KFdZIAW,Sooka Inc / Glyde America,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2014,86.8,24.2,20.3,18.2,5.2,19.0,1,2014,1.545727218266739,1.739306977584171,0.5323122408293329,0
001C000001AgPMeIAN,Alkance Comunicaciones,De-Certified,Consumer Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2014,84.0,29.2,16.5,9.7,7.5,20.9,1,2014,-0.10299843501043526,0.3698608525476473,0.606790495497703,1
001C000001GDoIjIAL,Wilkinson Mazzeo Pc,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint, 1-9,2018,87.0,24.7,5.0,1.9,18.5,36.7,1,2018,-1.5218720091912552,-0.7233051589608388,-0.5139398645287944,1
001C000001N594OIAR,Social Atlas,De-Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint,Unknown,2016,121.1,38.9,59.4,11.5,11.3,0.0,1,2016,-2.4823241143219934,0.6794634749512389,3.6197370937509654,1
001C000001D3aFZIAZ,Nova Sun Power,De-Certified,Energy & Environmental Services,Canada,Service With Significant Environmental Footprint, 1-9,2014,100.3,26.6,0.0,36.6,7.2,29.7,1,2014,1.671739712046837,0.4277077249744249,-1.8795835582457638,0
001C000001LO5McIAL,Peerby,De-Certified,Business Products & Services,Netherlands,Service With Minor Environmental Footprint, 10-49,2015,99.2,38.3,0.0,22.5,10.8,27.5,1,2015,-0.7092888001744363,-0.5402505180734752,-0.10269449377141074,1
001C0000013FPSHIA4,B-Green,De-Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2014,99.8,24.7,0.0,34.1,7.3,33.8,1,2013,-0.3535972939024908,0.05165819426088846,-0.20240610798105663,1
001C0000013FPSHIA4,B-Green,De-Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2013,99.8,24.6,0.0,34.0,7.3,33.7,2,2013,-0.5161940136992186,0.6688143422678934,-0.5167831689737877,1
001C0000013FPSHIA4,B-Green,De-Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2012,80.5,18.8,0.0,24.3,6.5,30.8,3,2013,-0.8205726242857944,0.9389459559339488,-0.6405285766943437,1
001C0000017P4oFIAS,Clean Ethics,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2015,108.6,65.2,0.0,30.4,13.0,0.0,1,2013,2.2557594460576413,3.303778303767069,3.2881756514430514,0
001C0000017P4oFIAS,Clean Ethics,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2013,115.5,64.6,0.0,32.5,18.3,0.0,2,2013,1.9086713228861534,4.196564512908937,2.7172094485040894,0
001C000001DirLkIAJ,The Natural Baby Company,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2014,83.7,20.1,0.0,41.3,6.8,15.5,1,2014,2.7622827802506627,1.7006815221239049,-0.1583035991279921,0
001C000001FH6qxIAD,Kindred Studios,De-Certified,Media,Australia,Service With Minor Environmental Footprint, 1-9,2014,80.4,24.4,12.4,10.3,5.9,27.4,1,2014,-1.2819626461549072,-0.5546584113923557,0.6245138041248317,1
001C000001JOSQVIA5,Esco-Israeli Center For Social Business,De-Certified,Business Products & Services,Israel,Service With Minor Environmental Footprint, 1-9,2015,100.9,19.7,43.8,4.0,11.4,22.0,1,2015,-2.946338596488057,-0.276686697930536,0.6044734812121966,1
001C000001P74ZOIAZ,"Affect Conf, Llc",De-Certified,Education & Training Services,United States,Service With Minor Environmental Footprint,Unknown,2017,108.5,51.6,26.2,13.2,17.5,0.0,1,2017,-1.606874796151044,1.1256569257968234,3.170214039825064,1
001C000000r5xcUIAQ,Toniic,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2013,86.3,18.9,45.0,4.5,17.8,0.0,1,2013,-2.767259206418925,1.9332257298725537,1.8284641223466551,1
001C000000uQ4KpIAK,Swift River Consulting,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2012,90.0,18.2,44.8,9.4,17.5,0.0,1,2013,-2.6074161195373624,2.0615540456544386,2.077331314444653,1
001C000000v9GpKIAU,Orchard Advisors,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2012,80.6,20.7,17.3,6.3,13.8,22.3,1,2009,-2.173456267950387,1.4846314490101875,-0.4823524756364326,1
001C000000vAF5BIAW,Womenetics,De-Certified,Media,United States,Service With Minor Environmental Footprint, 1-9,2014,96.6,36.5,20.8,5.1,16.0,18.2,1,2012,-1.9384527354118843,1.165095630744373,0.37778924969030553,1
001C000000vAF5BIAW,Womenetics,De-Certified,Media,United States,Service With Minor Environmental Footprint, 1-9,2012,81.5,26.9,14.6,3.7,13.6,22.6,2,2012,-1.963676874890142,1.5538898083322552,-0.306349539538353,1
001C0000010eg38IAA,Snakk Media,De-Certified,Business Products & Services,New Zealand,Service With Minor Environmental Footprint, 10-49,2012,84.7,21.5,2.3,7.9,16.7,36.2,1,2013,-1.43479609512916,-0.6361243575673312,-1.0856899953806203,1
001C0000014xNdBIAU,"Fission Strategy, Llc",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2015,95.2,25.6,25.8,9.0,9.0,25.9,1,2015,-1.6841254247734105,0.25658871930142557,-0.3559748082318438,1
001C0000015nQG1IAM,Nature'S Fare Markets,De-Certified,Consumer Products & Services,Canada,Wholesale/Retail, 250-999,2018,102.9,28.4,5.7,26.0,13.8,28.7,1,2013,2.4044670967601935,0.4450825039815469,-0.1356207178448037,0
001C0000015nQG1IAM,Nature'S Fare Markets,De-Certified,Consumer Products & Services,Canada,Wholesale/Retail, 250-999,2014,104.9,27.4,4.4,29.1,13.4,30.6,2,2013,2.20433373826121,1.6175300370531118,-0.7751999442199934,0
001C0000015nQG1IAM,Nature'S Fare Markets,De-Certified,Consumer Products & Services,Canada,Wholesale/Retail, 250-999,2013,80.1,13.8,6.8,22.7,10.1,26.6,3,2013,2.011090006261147,1.7830627423837033,-0.9698676549472022,0
001C0000015nR7jIAE,Dan Vaughn Law,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint,Unknown,2016,99.5,68.5,17.1,7.7,6.2,0.0,1,2014,-1.1697013785932258,2.1126777545755977,3.4759361878322914,1
001C0000015nR7jIAE,Dan Vaughn Law,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint,Unknown,2014,85.3,65.0,0.0,7.6,12.6,0.0,2,2014,-1.1383849782743691,2.6092915077205414,2.850585492281246,1
001C0000015o9HlIAI,Qstone,De-Certified,Business Products & Services,Chile,Manufacturing, 10-49,2015,91.2,46.5,0.0,18.9,6.1,19.7,1,2015,1.1691622311466399,0.09880399551038935,0.2746524039943874,0
001C0000015P0oBIAS,Yummari,De-Certified,Consumer Products & Services,United States,Manufacturing,Unknown,2013,83.7,38.7,0.0,30.0,14.9,0.0,1,2013,2.1537120909636953,2.7618346849552533,2.009461381357319,0
001C0000015P5wQIAS,Opulent Group,De-Certified,"Restaurant, Hospitality & Travel",Tanzania,Service With Significant Environmental Footprint, 250-999,2013,106.3,52.8,0.0,15.6,9.4,28.4,1,2013,2.022336648846318,0.973386805687526,-1.3765977370022244,0
001C0000015PFv4IAG,Strateco Partners,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2015,81.8,16.5,10.8,11.2,12.6,30.7,1,2013,-1.6062837816823878,-0.46836814430620116,-0.45669403053532137,1
001C0000015PFv4IAG,Strateco Partners,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2013,92.3,13.5,29.2,5.1,13.8,30.5,2,2013,-2.479930249351277,0.46101938151483235,-0.8294016645765464,1
001C0000015PJCHIA4,Equilibrium Srl,De-Certified,Business Products & Services,Italy,Wholesale/Retail, 1-9,2014,80.6,25.5,0.0,27.1,5.3,22.7,1,2014,1.2204860640819597,-0.025783365601669595,0.31294113962545894,0
001C0000015PtQsIAK,Channel Islands Outfitters,De-Certified,"Restaurant, Hospitality & Travel",United States,Service With Minor Environmental Footprint, 10-49,2015,91.0,35.5,1.2,14.4,20.5,19.2,1,2013,-0.6522031556078974,0.6961144100384251,-0.6508481309624451,1
001C0000015PtQsIAK,Channel Islands Outfitters,De-Certified,"Restaurant, Hospitality & Travel",United States,Service With Minor Environmental Footprint, 10-49,2013,120.6,53.9,3.0,17.3,20.6,25.6,2,2013,-0.9318273253946586,2.022356473952739,-1.0351473524018289,1
001C0000015q1J4IAI,Inkkas,De-Certified,Retail,United States,Wholesale/Retail, 1-9,2014,82.2,42.2,0.0,15.7,6.9,17.5,1,2014,1.630789025190183,1.9904434137201412,1.1864910018600316,0
001C0000015qvqdIAA,Just Right Recycling,De-Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint,Unknown,2016,103.7,42.7,0.0,46.0,15.0,0.0,1,2013,1.8023542899427376,1.4867999419475293,1.189691693506771,0
001C0000015qvqdIAA,Just Right Recycling,De-Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint,Unknown,2013,99.5,36.7,0.0,49.0,13.8,0.0,2,2013,1.6619785833560847,2.3732265280901093,0.6304821051237669,0
001C0000015RGAkIAO,1051 By Goodonya�,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2017,84.2,26.1,0.0,25.0,17.5,15.6,1,2013,1.9464654394437269,1.3227904405254869,0.40742053839600434,0
001C0000015RGAkIAO,1051 By Goodonya�,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2015,87.2,39.2,0.0,35.4,12.5,0.0,2,2013,2.286680246896585,3.197499621246239,2.4807642520955318,0
001C0000015RGAkIAO,1051 By Goodonya�,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2013,84.2,20.6,0.0,30.9,10.0,22.6,3,2013,1.852873985923365,2.805707672823336,-0.6612688495741487,0
001C0000015RwsKIAS,Gentexpresa,De-Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2013,99.6,22.6,46.9,4.4,5.5,20.0,1,2013,-2.186133951871706,0.35263584613092064,0.1156236044959405,1
001C0000016pw8VIAQ,Sputnik Moment,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2014,84.1,29.0,35.7,7.7,11.6,0.0,1,2009,-2.2474755226505065,2.2484182133713615,2.371761653760975,1
001C0000016pNFGIA2,Bioplanet Corp.,De-Certified,Business Products & Services,United States,Wholesale/Retail, 1-9,2013,80.2,13.6,0.0,34.2,10.0,22.4,1,2013,0.8238681537933049,1.3816619133281087,-0.33638443256076994,0
001C0000016sQt4IAE,Jackson River,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2013,95.4,12.8,36.3,3.3,11.6,31.2,1,2013,-2.393855580028256,0.656568434399319,-1.0817951697116892,1
001C0000016XeB0IAK,Buy The Change,De-Certified,Retail,United States,Wholesale/Retail,Unknown,2015,127.1,105.4,0.0,7.8,13.8,0.0,1,2013,1.3562282341105023,4.011187487140432,4.602476668827075,0
001C0000016XeB0IAK,Buy The Change,De-Certified,Retail,United States,Wholesale/Retail,Unknown,2013,132.6,105.4,0.0,14.5,12.7,0.0,2,2013,1.333949208465612,4.939461440474467,4.161304338011391,0
001C0000016ZQW1IAO,Bolsas Reutilizables,De-Certified,Consumer Products & Services,Chile,Manufacturing, 10-49,2015,81.3,25.7,0.0,25.0,13.5,17.1,1,2013,2.351175821053929,0.5335106902272804,-0.3835151450039762,0
001C0000016ZQW1IAO,Bolsas Reutilizables,De-Certified,Consumer Products & Services,Chile,Manufacturing, 10-49,2014,80.2,27.3,0.0,26.2,3.7,23.0,2,2013,2.496041278396266,1.0836344163634364,-0.6935857527104529,0
001C0000016ZRD3IAO,Redship Llc,De-Certified,Retail,United States,Wholesale/Retail,Unknown,2013,94.9,67.3,0.0,9.2,18.3,0.0,1,2014,1.200893961214097,3.3839954489949644,3.6684067104947116,0
001C0000017MysYIAS,Encore Wealth Advisors,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2015,85.3,16.6,42.8,14.1,11.8,0.0,1,2013,-2.1956315340818113,1.6033053665744936,1.9395405882459849,1
001C0000017MysYIAS,Encore Wealth Advisors,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2013,84.9,29.7,29.7,6.5,19.0,0.0,2,2013,-2.4746030584566694,2.4274960086309774,1.7133564898541842,1
001C0000017NVkHIAW,Rtown,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 10-49,2015,89.5,42.8,0.0,7.8,9.4,29.6,1,2015,-1.0275979057990885,-0.4916666864637248,-0.05872778520955921,1
001C0000017NmqIIAS,Schoolzilla Pbc,De-Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 10-49,2013,101.4,14.3,29.9,7.9,14.1,35.1,1,2014,-2.1466145066726696,0.5028957924206184,-1.3325606254765474,1
001C0000017ODmVIAW,Ecosteps,De-Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint,Unknown,2016,84.0,20.7,40.0,11.4,11.9,0.0,1,2016,-1.9670398011035468,-0.09457337315965542,3.2600354817758386,1
001C0000017xqAMIAY,Inspirafarms,De-Certified,Business Products & Services,United Kingdom,Wholesale/Retail, 10-49,2017,106.5,15.6,40.6,22.5,13.5,14.3,1,2015,-0.1183350797503585,-0.49154074374515916,0.4331074521600002,1
001C0000017xqAMIAY,Inspirafarms,De-Certified,Business Products & Services,United Kingdom,Wholesale/Retail, 1-9,2015,91.8,10.6,45.0,14.6,9.3,12.2,2,2015,-0.6248277689353704,0.1641937488605013,0.7025177152710921,1
001C0000017zqtlIAA,Cubiertosdemadera.Com,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail,Unknown,2013,80.7,39.1,0.0,32.5,9.0,0.0,1,2013,2.5110083894378334,2.3109648896640005,3.0674625960708797,0
001C00000180sIiIAI,Cis,De-Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2014,113.0,33.3,31.0,8.4,10.2,29.9,1,2014,-2.138604247512527,-0.054372741542860224,0.14467099776190492,1
001C00000181DImIAM,Flowing S.A.,De-Certified,Education & Training Services,Chile,Service With Minor Environmental Footprint, 1-9,2014,84.4,19.0,20.0,7.3,9.8,28.1,1,2014,-1.6662499735413936,-0.37853394257389156,0.003253188708823305,1
001C0000018NGaqIAG,The Root Collective,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2015,109.5,93.1,0.0,5.4,11.1,0.0,1,2015,1.8326545077043142,3.169828191140012,4.341234003586825,0
001C0000018OzqtIAC,Xinca,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail,Unknown,2014,97.7,58.4,0.0,25.7,13.6,0.0,1,2014,2.5465840396739883,2.3006773684246395,3.835658927442092,0
001C0000018QhnBIAS,Instituto Muda,De-Certified,Energy & Environmental Services,Brazil,Service With Minor Environmental Footprint, 10-49,2014,107.9,42.4,0.0,39.0,7.8,18.6,1,2014,0.6740924573160586,0.34859386521565183,-0.7126860630298419,0
