company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C00000141wnoIAA,Higher Legal,2013-05-29,Certified,Legal,Legal Services,United States,California,Service With Minor Environmental Footprint,Unknown,2013,81.9,35.7,15.0,10.0,21.1,0.0,3,2013,-1.6519659569474512,-3.374854828188383,-0.5041839672493306,1
001C0000014yY6kIAE,Be Inspired Films,2015-09-14,Certified,Film & Music Production,Media,United Kingdom,West Midlands,Service With Minor Environmental Footprint, 1-9,2017,82.6,29.3,15.8,6.0,8.6,22.9,1,2015,-2.090607234491698,2.5577930933422026,-1.5119539130269075,1
001C0000014yY6kIAE,Be Inspired Films,2015-09-14,Certified,Film & Music Production,Media,United Kingdom,West Midlands,Service With Minor Environmental Footprint,Unknown,2015,86.5,40.3,25.9,8.6,11.6,0.0,2,2015,-2.20683434127108,1.1482076570410524,-2.561548891434954,1
001C000001Esr3gIAB,Abreu Advogados,2015-09-18,Certified,Legal,Legal Services,Portugal,Lisbon,Service With Minor Environmental Footprint, 250-999,2018,81.1,18.2,0.0,10.1,19.1,33.5,1,2015,-1.1777330928647236,1.5378253176874135,0.5871964484386543,1
001C000001Esr3gIAB,Abreu Advogados,2015-09-18,Certified,Legal,Legal Services,Portugal,Lisbon,Service With Minor Environmental Footprint, 50-249,2015,80.5,26.2,0.1,12.3,13.8,28.2,2,2015,-1.2069389036347884,0.5369369357990422,0.658503683636089,1
001C0000018OBrwIAG,Nava Real Estate Development,2015-03-17,Certified,Real Estate Development,Building,United States,Colorado,Service With Significant Environmental Footprint, 1-9,2017,83.0,20.8,0.0,38.7,10.0,13.5,2,2015,1.756418438105699,-0.3933352168719845,3.859371937333783,0
001C000001ICLcQIAX,Stc Sunbelt Spa,2015-04-28,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Chile,Region Metropolitana,Wholesale/Retail, 1-9,2020,132.1,11.4,42.0,46.4,14.1,18.0,1,2015,1.5762324585007648,0.6458249957321457,2.2189032289906185,0
001C000001ICLcQIAX,Stc Sunbelt Spa,2015-04-28,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Chile,Region Metropolitana,Wholesale/Retail, 1-9,2017,127.0,25.2,27.1,43.1,11.4,20.2,2,2015,1.7744855231518593,-0.06092142641927865,2.231254489665466,0
001C000001ICLcQIAX,Stc Sunbelt Spa,2015-04-28,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Chile,Region Metropolitana,Wholesale/Retail, 1-9,2015,80.8,17.6,0.2,40.8,5.9,16.4,3,2015,2.361368275547597,-0.004573034132559907,2.115401805119702,0
001C000001LO68jIAD,Move Avalia��O E Estrat�Gia Em Desenvolvimento Social,2015-11-11,Certified,Sustainability Consulting,Business Products & Services,Brazil,Sao Paulo,Service With Minor Environmental Footprint, 1-9,2017,105.4,18.2,43.2,5.5,14.3,24.0,1,2015,-2.578550048068434,1.4647116583106614,-0.1341990137733546,1
001C000001LO68jIAD,Move Avalia��O E Estrat�Gia Em Desenvolvimento Social,2015-11-11,Certified,Sustainability Consulting,Business Products & Services,Brazil,Sao Paulo,Service With Minor Environmental Footprint, 1-9,2015,137.4,17.1,33.1,7.0,21.2,26.1,2,2015,-2.749056228453877,0.4911875820736945,0.4013784030207372,1
001C000000v9VU5IAM,Rubicon Bakers,2012-04-28,Certified,Food & Beverage,Consumer Products & Services,United States,California,Manufacturing, 50-249,2016,90.5,44.1,0.0,20.8,13.1,12.5,1,2012,2.9654699432207443,-1.7006224394615816,-0.6524937101100593,2
001C000000v9VU5IAM,Rubicon Bakers,2012-04-28,Certified,Food & Beverage,Consumer Products & Services,United States,California,Manufacturing, 50-249,2014,88.9,44.6,0.0,17.2,14.6,12.5,2,2012,2.7559907683177687,-2.3425224715872286,-0.5061866618696961,2
001C000000v9VU5IAM,Rubicon Bakers,2012-04-28,Certified,Food & Beverage,Consumer Products & Services,United States,California,Manufacturing, 50-249,2012,93.4,37.5,0.0,24.2,13.9,17.5,3,2012,2.7639996459790965,-2.9506477558119326,-0.03371335852753842,2
001C0000015nz8tIAA,Wakami,2013-07-26,Certified,Jewelry,Consumer Products & Services,Guatemala,Guatemala,Manufacturing, 10-49,2019,113.8,44.6,9.2,9.6,10.4,39.8,1,2013,3.716383096171017,0.1862891910199913,-2.3184953644657478,2
001C0000015nz8tIAA,Wakami,2013-07-26,Certified,Jewelry,Consumer Products & Services,Guatemala,Guatemala,Manufacturing, 10-49,2015,86.3,46.4,,13.7,10.9,15.3,2,2013,4.052263607459211,-0.6865712275844763,-2.7341738668327547,2
001C0000015nz8tIAA,Wakami,2013-07-26,Certified,Jewelry,Consumer Products & Services,Guatemala,Guatemala,Manufacturing, 10-49,2013,86.7,51.4,0.0,11.2,5.7,18.2,3,2013,4.028947033015547,-1.280010069560351,-2.6336538880175095,2
001C0000015qrdNIAQ,Abhati,2015-02-03,Certified,Home & Personal Care,Consumer Products & Services,Switzerland,Appenzell,Wholesale/Retail,Unknown,2017,84.3,73.6,0.0,3.1,7.6,,1,2015,3.0469755525464297,-0.22727973300598497,-4.78026758525677,2
001C0000016YWiEIAW,Teak Media + Communication,2013-07-03,Certified,Marketing & Communications Services,Business Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2018,92.9,23.8,23.4,5.6,14.1,25.8,1,2013,-2.0496706355108643,-0.21651791710627472,0.008987511788584295,1
001C0000015qrdNIAQ,Abhati,2015-02-03,Certified,Home & Personal Care,Consumer Products & Services,Switzerland,Appenzell,Wholesale/Retail,Unknown,2014,93.3,64.1,0.0,20.0,9.3,0.0,2,2015,3.207576021602667,-1.1161117596629337,-4.202534880329579,2
001C0000015r0edIAA,Plataforma �Urea,2016-06-03,Certified,Management And Financial Consulting,Business Products & Services,Chile,Valparaiso,Service With Minor Environmental Footprint, 1-9,2018,82.4,24.1,4.4,11.8,13.9,28.1,1,2016,-1.3264748653669785,1.7796890713066384,-0.7012753152452412,1
001C0000015r0edIAA,Plataforma �Urea,2016-06-03,Certified,Management And Financial Consulting,Business Products & Services,Chile,Valparaiso,Service With Minor Environmental Footprint,Unknown,2016,83.7,39.8,20.0,9.1,14.8,,2,2016,-1.5523637197525884,0.3261768288825492,-2.025659035030542,1
001C0000015S0z6IAC,La Tercera Mirada,2013-06-12,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Colombia,Bogot� D.C.,Service With Minor Environmental Footprint, 1-9,2018,81.0,20.2,15.5,7.0,12.5,25.6,1,2013,-1.4629885995194947,1.5981674034580162,0.037561560025820666,1
001C0000015S0z6IAC,La Tercera Mirada,2013-06-12,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Colombia,Bogot� D.C.,Service With Minor Environmental Footprint, 1-9,2015,94.1,12.9,32.4,8.0,16.2,24.6,2,2013,-2.01329467121413,0.5789181721553274,0.426645069420563,1
001C0000015S0z6IAC,La Tercera Mirada,2013-06-12,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Colombia,Bogot� D.C.,Service With Minor Environmental Footprint, 1-9,2013,83.0,11.8,35.6,3.3,6.5,25.7,3,2013,-2.016004297864617,0.17438650075968337,0.4238436353698873,1
001C0000016aw2dIAA,Charter School Business Management-Foresight,2013-08-12,Certified,Other,Financial Services,United States,New York,Service With Minor Environmental Footprint, 50-249,2018,87.4,12.9,27.7,4.1,15.9,26.6,1,2013,-1.7930772973857656,-0.5191229822845195,0.9202882467390175,1
001C0000016aw2dIAA,Charter School Business Management-Foresight,2013-08-12,Certified,Other,Financial Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2016,106.2,21.7,31.5,7.6,11.3,34.2,2,2013,-1.9491845772766434,-1.2071372263087254,1.3436643462539302,1
001C0000016aw2dIAA,Charter School Business Management-Foresight,2013-08-12,Certified,Other,Financial Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2013,112.9,18.2,41.3,4.8,11.9,36.6,3,2013,-2.3694987739996347,-2.0729697809353964,1.659167248587475,1
001C0000016YWiEIAW,Teak Media + Communication,2013-07-03,Certified,Marketing & Communications Services,Business Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2015,88.2,17.9,18.3,7.8,14.7,29.4,2,2013,-2.074591152848546,-0.8750364397033409,0.38764121001216056,1
001C0000016YWiEIAW,Teak Media + Communication,2013-07-03,Certified,Marketing & Communications Services,Business Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2013,98.8,18.1,36.1,3.5,10.2,30.7,3,2013,-2.513683699904554,-1.6470167812671193,0.538331022328573,1
001C0000016ZV2hIAG,"Maineworks, Llc",2013-12-11,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Maine,Service With Minor Environmental Footprint, 10-49,2018,98.7,19.0,45.9,5.6,14.4,13.6,1,2013,-1.9442119757522125,-0.3940423023669599,0.09803905520733726,1
001C0000016ZV2hIAG,"Maineworks, Llc",2013-12-11,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Maine,Service With Minor Environmental Footprint, 10-49,2016,114.4,23.0,56.1,4.2,17.2,13.9,2,2013,-2.35318955201947,-1.3106297303738357,0.3273966129998918,1
001C0000016ZV2hIAG,"Maineworks, Llc",2013-12-11,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Maine,Service With Minor Environmental Footprint, 10-49,2013,112.6,23.2,58.8,4.3,14.2,11.9,3,2013,-2.4261381157400828,-2.087160282748085,0.448431128692394,1
001C0000017yFZCIA2,"Mrw Connected, Inc.",2013-08-26,Certified,Home & Personal Care,Consumer Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2017,100.5,23.5,16.4,6.9,18.2,35.5,1,2013,0.051852341551224236,-0.9823048311824577,0.06644633711085597,1
001C00000181YnMIAU,Soleventus,2016-09-06,Certified,Machinery & Equipment,Business Products & Services,Argentina,Buenos Aires,Wholesale/Retail, 1-9,2019,88.8,16.7,1.7,40.8,12.7,16.6,1,2016,1.9553611683692818,1.8476409281144213,-1.1573893740561552,2
001C0000018OBrwIAG,Nava Real Estate Development,2015-03-17,Certified,Real Estate Development,Building,United States,Colorado,Service With Significant Environmental Footprint,Unknown,2015,83.9,38.7,0.0,31.8,13.4,0.0,3,2015,1.575419486440029,-1.6603357665027707,2.8333958746811287,0
001C0000017yFZCIA2,"Mrw Connected, Inc.",2013-08-26,Certified,Home & Personal Care,Consumer Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2015,100.0,28.9,15.0,7.6,17.4,31.2,2,2013,0.06543401263774216,-1.6900020780985456,0.08066021722074981,1
001C0000017yFZCIA2,"Mrw Connected, Inc.",2013-08-26,Certified,Home & Personal Care,Consumer Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint, 1-9,2013,114.3,20.8,34.2,7.7,15.4,36.1,3,2013,-0.42644182525042057,-2.4551917475548692,0.5094537935928541,1
001C0000017yJTfIAM,Zevin Asset Management,2014-10-17,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint, 10-49,2019,131.8,25.9,51.1,5.0,18.3,31.4,1,2014,-2.765495565946025,-1.103159063011169,1.8055896080338907,1
001C0000017yJTfIAM,Zevin Asset Management,2014-10-17,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint, 10-49,2016,112.8,19.5,44.3,3.7,14.8,30.5,2,2014,-2.674349066752343,-1.585770982109181,1.9310092378222101,1
001C0000017yJTfIAM,Zevin Asset Management,2014-10-17,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint, 10-49,2014,96.8,11.5,40.3,6.7,8.0,30.2,3,2014,-2.450826610205825,-1.9221702458679855,2.07816397918136,1
001C0000018wiiCIAQ,Centro De Liderazgo Adaptativo,2016-01-08,Certified,Education & Training Services,Education & Training Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 1-9,2018,92.8,25.4,21.9,4.8,15.5,25.2,1,2016,-1.9523222339621216,1.7718240362042013,-0.11731767352902832,1
001C0000018wiiCIAQ,Centro De Liderazgo Adaptativo,2016-01-08,Certified,Education & Training Services,Education & Training Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 1-9,2015,86.6,27.5,20.3,3.6,15.9,19.3,2,2016,-2.018267740121315,0.9765082930553636,-0.10167011536787286,1
001C0000018xfGOIAY,Eat Me Chutneys,2015-05-05,Certified,Food & Beverage,Consumer Products & Services,Australia,New South Wales,Wholesale/Retail, 1-9,2017,111.7,63.4,0.0,23.8,6.1,18.4,1,2015,2.7241619261129966,0.3346579510979711,-2.4232342642528626,2
001C0000018xfGOIAY,Eat Me Chutneys,2015-05-05,Certified,Food & Beverage,Consumer Products & Services,Australia,New South Wales,Wholesale/Retail,Unknown,2015,86.0,64.9,0.0,16.2,5.0,0.0,2,2015,2.6726007793662747,-0.5295445264656305,-3.554856273774217,2
001C000001a2BVXIA2,Absolute Pilates,2019-05-28,Certified,Fitness & Wellness Centers,Health & Human Services,United States,Pennsylvania,Service With Significant Environmental Footprint,Unknown,2018,90.6,54.6,8.9,12.7,14.2,,1,2019,0.3780306312247754,-0.20738720373583433,-0.31763066626663994,1
001C000001AgMusIAF,Daproim Africa Limited,2015-01-07,Certified,It Software & Services/Web Design,Business Products & Services,Kenya,Nairobi,Service With Minor Environmental Footprint, 50-249,2016,101.3,47.8,9.0,5.6,7.9,31.0,1,2015,-1.3930253185302526,1.3021446726278925,0.63578950773551,1
001C000001MM2sFIAT,Seven Sundays,2019-08-23,Certified,Food & Beverage,Consumer Products & Services,United States,Minnesota,Wholesale/Retail, 1-9,2019,84.3,19.6,2.8,22.7,14.5,24.5,1,2019,2.3214620611258945,0.0008053253624945022,-1.271420148546984,2
001C000001AgMusIAF,Daproim Africa Limited,2015-01-07,Certified,It Software & Services/Web Design,Business Products & Services,Kenya,Nairobi,Service With Minor Environmental Footprint, 50-249,2014,88.8,44.1,9.6,7.0,9.1,19.0,2,2015,-1.407422953568066,0.6774146740515262,0.5553293892532649,1
001C000001AgwY5IAJ,Dolium Bodega Subterranea,2014-06-10,Certified,Agricultural Services,Agriculture,Argentina,Mendoza,Agriculture/Growers, 1-9,2019,85.8,19.3,2.6,24.0,16.2,23.5,1,2014,3.6142945770770805,3.3721084096395697,3.49516878115324,0
001C000001AgwY5IAJ,Dolium Bodega Subterranea,2014-06-10,Certified,Agricultural Services,Agriculture,Argentina,Mendoza,Agriculture/Growers, 1-9,2016,108.2,25.0,0.0,47.1,13.4,22.7,2,2014,4.105108728945654,2.2742577935724584,3.951923414489007,0
001C000001AgwY5IAJ,Dolium Bodega Subterranea,2014-06-10,Certified,Agricultural Services,Agriculture,Argentina,Mendoza,Agriculture/Growers, 10-49,2014,93.5,20.5,0.0,43.8,9.4,19.8,3,2014,4.216343506115169,1.9169657033310041,4.346428070737873,0
001C000001cis2OIAQ,Proud Source Water,2019-07-30,Certified,Food & Beverage,Consumer Products & Services,United States,Idaho,Manufacturing, 1-9,2018,80.7,24.2,0.0,22.2,17.0,17.1,1,2019,2.4970306043509645,-0.11382590173875083,-0.7267542768908107,2
001C000001iCunFIAS,Sample Coffee Roasters Pty Ltd,2019-04-29,Certified,Food & Beverage,Consumer Products & Services,Australia,New South Wales,Manufacturing, 10-49,2018,84.6,44.4,,12.5,6.5,21.1,1,2019,2.7155346481086453,1.7789904219384274,-1.6254043423280957,2
001C000001FJDVwIAP,Bureo Inc,2015-09-16,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1-9,2017,80.4,26.8,0.0,26.1,17.1,10.2,1,2015,2.5495408321832818,-1.4495130488218264,-1.61364653668551,2
001C000001FJDVwIAP,Bureo Inc,2015-09-16,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1-9,2015,90.1,35.3,0.0,25.5,17.0,12.2,2,2015,2.4381936732840175,-2.23785233979997,-1.4492660005443483,2
001C000001gfFofIAE,Physicians Thrive,2018-09-23,Certified,Investment Advisor,Financial Services,United States,Nebraska,Service With Minor Environmental Footprint, 10-49,2018,94.8,45.8,12.6,2.1,11.8,22.4,1,2018,-2.0599541714438794,-0.09831176651399555,0.9050679656365601,1
001C000001iCfWsIAK,Way To B: Sustainability Consulting,2019-08-13,Certified,Sustainability Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2019,92.7,42.2,34.5,8.5,7.3,,1,2019,-1.5347533583377064,-0.22847694725032075,-1.9049907239959525,1
001C000001k8gFgIAI,"Agents And Corporations, Inc. (Trading As Incnow)",2019-05-29,Certified,Legal,Legal Services,United States,Delaware,Service With Minor Environmental Footprint, 1-9,2018,85.0,25.4,,8.3,20.5,30.5,1,2019,-1.0486384124406634,-0.4448335377052482,-0.3310680207979632,1
001C000001KmldRIAR,Brightgreen,2015-12-10,Certified,Electronics,Consumer Products & Services,Australia,Victoria,Wholesale/Retail, 10-49,2017,82.6,16.9,0.0,29.5,10.8,25.4,1,2015,2.3827622220468303,1.0581228346206737,-1.19341789677992,2
001C000001KmldRIAR,Brightgreen,2015-12-10,Certified,Electronics,Consumer Products & Services,Australia,Victoria,Wholesale/Retail, 10-49,2015,80.0,18.8,0.0,30.9,9.1,21.3,2,2015,2.39943578596802,0.4007912947024409,-1.1464421945164127,2
001C000001CHPsQIAX,Reho Travel,2014-06-06,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2019,83.6,21.2,9.6,11.2,8.2,33.2,1,2014,-0.8291003347560495,2.185718714063803,0.9234945932848887,1
001C000001SIiTmIAL,Av1,2016-09-01,Certified,Other,Business Products & Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2019,81.0,23.0,4.0,13.6,9.6,30.6,1,2016,-1.163009784070069,2.4584992613198886,-0.5070050270320552,1
001C000001SIiTmIAL,Av1,2016-09-01,Certified,Other,Business Products & Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2016,82.6,24.9,1.2,13.0,10.3,33.2,2,2016,-1.2743160563670592,1.664104836226373,-0.24544089813920378,1
001C000001SJra2IAD,Circle Alliance Bank,2016-08-29,Certified,Credit Provider,Financial Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2018,90.0,35.1,11.3,4.0,16.1,23.3,1,2016,-2.0620642642961036,1.492473573580648,0.43546463239212396,1
001C000001SJra2IAD,Circle Alliance Bank,2016-08-29,Certified,Credit Provider,Financial Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2016,84.9,35.3,6.4,3.2,16.1,23.9,2,2016,-2.077989334850933,0.9285918485168247,0.5972058942667178,1
001C000001TZ0JdIAL,Digital Storytellers,2017-06-30,Certified,Film & Music Production,Media,Australia,New South Wales,Service With Minor Environmental Footprint, 1-9,2017,88.4,31.2,16.3,8.1,8.8,24.0,1,2017,-1.5936665951788411,2.241824650659276,-1.1369993988652882,1
