company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C000001YHgnhIAD,Kinsu,2018-05-30,De-Certified,Insurance,Financial Services,"Revolutionary Home Contents, Gadget And Bike Insurance Available Through Our App",United Kingdom,London,Service With Minor Environmental Footprint,1-9,2018,83.4,40.0,0.0,5.6,15.9,21.8,1
001C000001YlgVDIAZ,"Recycle Track Systems, Inc.",2017-02-23,De-Certified,Sustainability Consulting,Business Products & Services,Waste Management And Technology,United States,New York,Service With Minor Environmental Footprint,1-9,2016,103.6,26.2,0.0,38.0,12.2,27.2,1
001C000001YlrrrIAB,Inkind,2017-03-27,De-Certified,Other,Financial Services,Pre-Purchased Gift Cards And Marketing,United States,District Of Columbia,Service With Minor Environmental Footprint,1-9,2016,96.9,31.5,13.4,11.8,11.0,29.2,1
001C000001YmdpwIAB,Escala Educacion,2017-04-18,De-Certified,Education & Training Services,Education & Training Services,Savings Plans For Higher Education With Large Additional Value-Added Benefits,Colombia,Antioquia,Service With Minor Environmental Footprint,1-9,2017,95.8,20.4,32.6,7.0,9.8,26.0,1
001C000001YrVn7IAF,Dosebiome Inc.,2017-02-08,De-Certified,Home & Personal Care,Consumer Products & Services,Oral Hygiene,Canada,Ontario,Wholesale/Retail,1-9,2016,81.0,20.9,5.8,20.1,10.1,24.1,1
001C000001YsL9dIAF,"Chopwood, Llc",2017-03-02,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Outdoor Retailer,United States,Colorado,Wholesale/Retail,1-9,2017,80.4,40.1,0.0,10.9,9.3,20.1,1
001C000001Z7kkYIAR,Sustainable Business Partners,2018-06-08,De-Certified,Marketing & Communications Services,Business Products & Services,Digital Marketing Services Tailored For Sustainable Consumer Brands,United States,New Jersey,Service With Minor Environmental Footprint,Unknown,2018,86.8,40.0,20.0,13.4,13.3,0,1
001C000001ZzeCgIAJ,Crowdpac,2017-08-08,De-Certified,It Software & Services/Web Design,Business Products & Services,Political Platform,United States,California,Service With Minor Environmental Footprint,10-49,2017,96.1,21.9,30.6,5.1,11.4,27.1,1
001C000001ZzmKMIAZ,Sword & Plough,2018-04-02,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Apparel,Made In Usa Bags & Accessories That Give Back To The Veteran Community",United States,Colorado,Wholesale/Retail,1-9,2017,89.5,53.5,0.0,9.5,8.6,17.9,1
001C000001a14J5IAI,Ocean Observations Ab,2017-06-08,De-Certified,Other,Consumer Products & Services,"We Do Research, Analysis, Design And Implement Digital Service Design Solutions.",Sweden,Stockholm,Service With Minor Environmental Footprint,10-49,2017,92.4,17.3,30.1,5.2,10.9,28.9,1
001C000001a1jsoIAA,Babyonica,2017-03-31,De-Certified,Home & Personal Care,Consumer Products & Services,Cosmetics,Russian Federation,Moscow,Wholesale/Retail,10-49,2017,91.5,34.1,0.0,26.4,7.4,23.6,1
001C000001a1xZUIAY,Johnstaff Projects Pty Ltd,2018-06-29,De-Certified,Other,Building,Management Advisory Firm,Australia,Victoria,Service With Minor Environmental Footprint,50-249,2017,82.9,16.4,0.0,32.5,8.3,25.7,1
001C000001a20hmIAA,Nourish Juice Bar,2017-12-05,De-Certified,Food & Beverage,Consumer Products & Services,"Juice, Food And Coffee",United States,Pennsylvania,Manufacturing,Unknown,2017,96.6,79.3,0.0,9.0,8.3,0,1
001C000001a2hb7IAA,Klg Fine Food Company Limited,2018-02-09,De-Certified,Food & Beverage,Consumer Products & Services,Sustainable Seafood And Sustainable Promotion Consultancy Service.,Hong Kong,Causeway Bay,Wholesale/Retail,1-9,2017,80.8,26.4,0.0,22.5,7.4,24.5,1
001C000001afqG9IAI,Jardin Infantil Ar�Ndano,2017-08-31,De-Certified,Education & Training Services,Education & Training Services,Early Childhood Education,Chile,Puerto Varas,Service With Minor Environmental Footprint,1-9,2017,80.2,25.9,13.9,9.4,6.6,24.4,1
001C000001agSp9IAE,Solid Ground Consulting,2018-02-08,De-Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Business Consulting,United States,Oregon,Service With Minor Environmental Footprint,1-9,2017,87.0,23.3,18.5,5.8,7.1,32.3,1
001C000001aiYlRIAU,Sustainable Societies Consulting Group,2017-09-22,De-Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Organizational And Management Consulting,Canada,Ontario,Service With Minor Environmental Footprint,1-9,2017,83.4,18.0,26.9,11.5,4.6,22.4,1
001C000001aiaf0IAA,Msir Rest Llc,2018-03-22,De-Certified,Food & Beverage,Consumer Products & Services,"Breakfast, Lunch, And Coffee With A Fun, Street-Food Attitude.",United States,Pennsylvania,Service With Significant Environmental Footprint,1-9,2017,81.7,39.7,0.0,19.2,9.7,13.1,1
001C000001aipF7IAI,Little Tokyo Two,2018-05-30,De-Certified,Other,Business Products & Services,Coworking Space,Australia,Queensland,Service With Significant Environmental Footprint,1-9,2018,80.0,18.2,5.8,19.1,9.5,27.1,1
001C000001bTGSkIAO,Code Brand S.A.C.,2018-08-01,De-Certified,Machinery & Equipment,Business Products & Services,Social Enterprise,Peru,Lima,Wholesale/Retail,Unknown,2017,90.5,69.0,5.3,9.6,6.4,0,1
001C000001bW58yIAC,Jump Consulting Limited,2018-04-30,De-Certified,Education & Training Services,Education & Training Services,Experimental Education,China,Beijing,Service With Minor Environmental Footprint,1-9,2017,82.3,20.7,13.6,3.8,12.2,31.9,1
001C000001bWJ5wIAG,Insolar Assessoria Empresarial E Social Ltda.,2018-09-10,De-Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Solar Energy + Capacity Building + Technology Inclusion + Community Empowerment.,Brazil,Rio De Janeiro,Service With Minor Environmental Footprint,1-9,2017,81.2,16.8,0.0,31.2,14.5,18.5,1
001C000001bWoOlIAK,Stevia Del Condado,2018-01-17,De-Certified,Agricultural Services,Agriculture,"Healthy Products Without Glucose, Saccharose, Aspartame And Erythritol",Spain,Ja�N,Agriculture/Growers,Unknown,2017,102.7,70.9,0.0,23.1,8.7,0,1
001C000001c9Pi0IAE,.Org/Advisors,2017-07-18,De-Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Unknown,United States,New York,Service With Minor Environmental Footprint,Unknown,2017,130.4,80.8,29.0,11.7,8.9,0,1
001C000001c9SuhIAE,Ideegreen S.R.L.,2017-07-31,De-Certified,It Software & Services/Web Design,Business Products & Services,Editorial Articles On The Environment,Italy,Milano,Service With Minor Environmental Footprint,1-9,2017,96.8,32.6,0.0,24.9,11.8,27.5,1
001C000001cCiUVIA0,Symditravel Service,2018-06-22,De-Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Ecotourism In Taiwan,Taiwan,Taipei,Service With Minor Environmental Footprint,1-9,2017,84.5,28.9,5.2,15.0,9.9,25.3,1
001C0000019M7FGIA0,Make A Stand Inc.,2013-11-27,De-Certified,Food & Beverage,Consumer Products & Services,Lemonade,United States,California,Wholesale/Retail,1-9,2013,115.4,53.5,0.0,29.0,10.6,22.2,1
001C000001ciX2aIAE,Adhara Organic,2018-11-02,De-Certified,Food & Beverage,Consumer Products & Services,100% Organic Vegetable Drinks And Juices,Spain,Valencia,Manufacturing,Unknown,2017,80.5,29.4,0,33.4,17.7,0,1
001C000001cknGAIAY,Job Associates,2018-08-15,De-Certified,Hr Consulting & Recruiting,Business Products & Services,Job Board,Japan,Tokyo,Service With Minor Environmental Footprint,1-9,2017,81.0,28.5,0.0,7.2,11.9,33.3,1
0018000000h3HY4AAM,Thinkhaus,2011-04-29,De-Certified,It Software & Services/Web Design,Business Products & Services,Graphic Design Services,United States,Minnesota,Service With Minor Environmental Footprint,Unknown,2013,98.8,26.2,51.7,7.9,13.0,0.0,1
001C000001dfVAEIA2,"Negocios Sociales Mexico, Sapi",2018-04-13,De-Certified,Research & Design,Business Products & Services,Management Consulting,Mexico,Ciudad De M�Xico,Service With Minor Environmental Footprint,1-9,2017,84.9,20.9,17.5,8.3,12.8,25.4,1
001C000001gi7wTIAQ,Pono Home,2018-06-18,De-Certified,Home & Personal Care,Consumer Products & Services,"Home Efficiency Services And Organic, Zero Waste Personal Care Products",United States,Hawaii,Service With Significant Environmental Footprint,1-9,2018,80.1,23.5,0.0,25.4,9.3,21.8,1
001C000001eVzbPIAS,Matcha Kaori Mexico Sa De Cv,2018-02-09,De-Certified,Food & Beverage,Consumer Products & Services,Matcha To Go,Mexico,Cdmx,Wholesale/Retail,Unknown,2017,84.1,40.9,0.0,29.3,13.9,0,1
001C000001eYQAfIAO,Cacao America Llc,2019-09-09,De-Certified,Food & Beverage,Consumer Products & Services,Fine Chocolate Club,United States,California,Wholesale/Retail,Unknown,2017,99.6,73.9,0,16.1,9.5,0,1
001C000001fg12yIAA,Comunicaci�N Puente Spa,2018-07-05,De-Certified,Marketing & Communications Services,Business Products & Services,Communications And Advertising,Chile,Regi�N Metropolitana,Service With Minor Environmental Footprint,1-9,2018,83.4,21.6,13.3,5.1,11.1,32.1,1
001C000001fhjruIAA,Uop! (Savia Vida Spa),2018-03-28,De-Certified,Food & Beverage,Consumer Products & Services,Super Food Bars,Chile,Linares,Manufacturing,Unknown,2018,118.5,94.3,0.0,16.9,7.3,0,1
001C000001ge7OOIAY,"Hair,Head & Heart",2018-05-29,De-Certified,Education & Training Services,Education & Training Services,Industrial Safety For Cosmetology  Consumer Health Information & Training,United States,Minnesota,Service With Minor Environmental Footprint,Unknown,2018,96.5,35.0,40.0,3.0,18.4,0,1
001C000001XQnA4IAL,Permicro,2016-11-24,De-Certified,Credit Provider,Financial Services,Microcredit For Family And Business,Italy,Torino,Service With Minor Environmental Footprint,10-49,2016,89.1,10.8,41.5,2.3,12.9,21.6,1
001C000001giyfZIAQ,Toto Pet Insurance,2018-08-17,De-Certified,Insurance,Financial Services,Pet Health Insurance,United States,Virginia,Service With Minor Environmental Footprint,1-9,2018,85.1,44.1,0.0,12.2,16.8,11.9,1
001C000001gjIeiIAE,Beam Consulting,2018-09-13,De-Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Organizational Consulting,United States,Pennsylvania,Service With Minor Environmental Footprint,Unknown,2018,85.8,38.4,37.8,5.0,4.5,0,1
001C000001gzPBgIAM,The Etho,2019-10-22,De-Certified,Online Marketplace,Retail,Ethical Online Marketplace & Saas Products To Ethical Business Owners,United States,Texas,Wholesale/Retail,1-9,2018,102.3,49.3,15.4,3.7,14.0,19.6,1
001C000001gza9uIAA,Femsolutions Sas,2018-07-27,De-Certified,Home & Personal Care,Consumer Products & Services,Pharmaceutical Boutique,Colombia,Atlantico,Wholesale/Retail,10-49,2018,86.3,26.1,0.0,29.2,7.5,23.4,1
001C000001iBjbTIAS,Climate Resilience Consulting,2018-06-27,De-Certified,Management And Financial Consulting,Business Products & Services,"Climate Action Planning+Resilience-Focused Institutions, Measurement, Finance",United States,Illinois,Service With Minor Environmental Footprint,Unknown,2018,117.2,45.8,42.6,16.9,11.9,0,1
001C000001iBvJ0IAK,"Csrware, Inc.",2018-10-03,De-Certified,It Software & Services/Web Design,Business Products & Services,"Environmental Sustainability Management, Responsible Supply Chain",United States,California,Service With Minor Environmental Footprint,Unknown,2018,88.6,26.3,42.5,7.6,12.1,0,1
001C000001iD1YwIAK,Colegio Kopernikus,2018-11-09,De-Certified,Education & Training Services,Education & Training Services,Educational Center,Chile,Llanquihue,Service With Minor Environmental Footprint,10-49,2018,87.0,20.0,28.8,3.0,9.6,25.4,1
001C000001iuuZTIAY,Action Sustainability Asia Pacific Pty Ltd,2019-06-13,De-Certified,Sustainability Consulting,Business Products & Services,Sustainability Advisory Services,Australia,Nsw,Service With Minor Environmental Footprint,1-9,2018,82.7,18.7,25.8,8.9,7.2,21.8,1
001C000000v6v8yIAA,Couchsurfing International,2011-08-24,De-Certified,Hospitality,"Restaurant, Hospitality & Travel",Global Hospitality Social Network,United States,California,Service With Significant Environmental Footprint,10-49,2013,80.2,16.0,8.6,8.3,13.6,33.5,1
001C000001ix3joIAA,Zanlorenzi Bebidas,2019-02-28,De-Certified,Food & Beverage,Consumer Products & Services,"Table Wines, National And Imported Fine Wines, Sparkling Wines, Juices And Teas",Brazil,Paran�,Manufacturing,50-249,2018,80.1,22.5,0,25.6,12.3,19.5,1
001C000000yiSNDIA2,Aroundsquare Ltd,2010-07-13,De-Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,Wooden Blocks,Canada,British Columbia,Wholesale/Retail,Unknown,2012,112.5,55.7,23.5,15.6,17.6,0.0,1
001C000001jfauiIAA,Iguanafix Ltd,2018-12-07,De-Certified,It Software & Services/Web Design,Business Products & Services,Facility Management Solutions With Online Management Dashboard.,Argentina,Caba,Service With Minor Environmental Footprint,50-249,2018,114.5,37.7,26.1,5.8,14.0,30.7,1
001C000001kAc1xIAC,Savino,2019-06-05,De-Certified,Home & Personal Care,Consumer Products & Services,Skincare,United States,California,Wholesale/Retail,1-9,2018,80.0,23.2,0,26.4,14.1,16.1,1
001C000001mMTTXIA4,Jiiwa,2019-08-29,De-Certified,It Software & Services/Web Design,Business Products & Services,Cloud Software Simplifying Data Collection For Impact Organizations,Canada,Ontario,Service With Minor Environmental Footprint,1-9,2019,83.6,19.6,45.8,0.0,6.5,11.7,1
0013b00001ooRzlAAE,Harness,2019-10-09,De-Certified,It Software & Services/Web Design,Business Products & Services,Service With Minor Environmental Footprint,United States,Florida,Service With Minor Environmental Footprint,1-9,2019,88.5,23.1,29.4,7.2,9.6,19.0,1
0018000000OO2kPAAT,"Oneroof, Inc.",2008-03-04,De-Certified,It Software & Services/Web Design,Business Products & Services,Free Software To Manage Public Access Computing Locations,United States,California,Service With Minor Environmental Footprint,Unknown,2015,83.6,21.0,40.0,10.9,11.8,0.0,1
0018000000OO2kPAAT,"Oneroof, Inc.",2008-03-04,De-Certified,It Software & Services/Web Design,Business Products & Services,Free Software To Manage Public Access Computing Locations,United States,California,Service With Minor Environmental Footprint,1-9,2012,118.8,23.9,37.5,7.4,17.5,32.4,2
0018000000OO2j5AAD,Agora Partnerships,2007-12-21,De-Certified,Equity Investor - Emerging Markets,Financial Services,Ngo And Sme Fund,United States,"Washington, D.C.",Service With Minor Environmental Footprint,Unknown,2014,83.2,19.0,51.7,5.5,7.0,0.0,1
0018000000OO2j5AAD,Agora Partnerships,2007-12-21,De-Certified,Equity Investor - Emerging Markets,Financial Services,Ngo And Sme Fund,United States,"Washington, D.C.",Service With Minor Environmental Footprint,1-9,2012,103.5,17.4,38.2,4.4,14.8,28.4,2
0018000000PSEZfAAP,Plum Organics,2008-06-30,De-Certified,Food & Beverage,Consumer Products & Services,"Leading Organic Baby Food Brand, Offering Baby Food, Toddler And Kids Snacks.",United States,New Jersey,Wholesale/Retail,50-249,2017,107.5,23.9,0.0,43.4,17.0,23.2,1
0018000000PSEZfAAP,Plum Organics,2008-06-30,De-Certified,Food & Beverage,Consumer Products & Services,"Leading Organic Baby Food Brand, Offering Baby Food, Toddler And Kids Snacks.",United States,New Jersey,Wholesale/Retail,50-249,2016,110.1,24.4,0.0,44.0,17.1,24.6,2
0018000000PSEZfAAP,Plum Organics,2008-06-30,De-Certified,Food & Beverage,Consumer Products & Services,"Leading Organic Baby Food Brand, Offering Baby Food, Toddler And Kids Snacks.",United States,New Jersey,Wholesale/Retail,50-249,2015,99.4,20.5,0.0,41.4,16.8,20.7,3
0018000000PSEZfAAP,Plum Organics,2008-06-30,De-Certified,Food & Beverage,Consumer Products & Services,"Leading Organic Baby Food Brand, Offering Baby Food, Toddler And Kids Snacks.",United States,New Jersey,Wholesale/Retail,50-249,2014,91.3,13.9,0.0,40.4,12.9,24.1,4
0018000000PSEZfAAP,Plum Organics,2008-06-30,De-Certified,Food & Beverage,Consumer Products & Services,"Leading Organic Baby Food Brand, Offering Baby Food, Toddler And Kids Snacks.",United States,New Jersey,Wholesale/Retail,10-49,2012,93.1,13.8,15.0,22.0,13.5,28.6,5
0018000000TFlmoAAD,Sqa Pharmacy Services Llc,2010-07-08,De-Certified,Healthcare Providers,Health & Human Services,Prescription Medication,United States,Pennsylvania,Service With Minor Environmental Footprint,10-49,2015,139.5,41.3,51.0,5.0,17.8,24.4,1
0018000000TFlmoAAD,Sqa Pharmacy Services Llc,2010-07-08,De-Certified,Healthcare Providers,Health & Human Services,Prescription Medication,United States,Pennsylvania,Service With Minor Environmental Footprint,10-49,2012,116.5,22.0,58.9,5.1,10.5,19.9,2
0018000000cUHQ5AAO,Canvas Host,2010-02-11,De-Certified,It Software & Services/Web Design,Business Products & Services,Web Hosting,United States,Oregon,Service With Minor Environmental Footprint,1-9,2017,117.3,34.5,0.0,30.0,19.7,33.1,1
0018000000cUHQ5AAO,Canvas Host,2010-02-11,De-Certified,It Software & Services/Web Design,Business Products & Services,Web Hosting,United States,Oregon,Service With Minor Environmental Footprint,1-9,2015,107.1,29.2,0.0,27.8,22.5,27.4,2
0018000000cUHQ5AAO,Canvas Host,2010-02-11,De-Certified,It Software & Services/Web Design,Business Products & Services,Web Hosting,United States,Oregon,Service With Minor Environmental Footprint,1-9,2012,98.0,26.7,0.0,25.3,16.7,29.2,3
001C0000012dHJYIA2,Persistent Energy Partners,2013-11-25,De-Certified,Equity Investor - Emerging Markets,Financial Services,Affordable Renewable Energy For African Households,United States,New York,Service With Minor Environmental Footprint,10-49,2013,84.5,21.4,20.7,3.5,11.7,27.1,1
0018000000iCM66AAG,Global Policy Solutions Llc,2014-08-12,De-Certified,Management And Financial Consulting,Business Products & Services,"Advocacy, Cause-Related Marketing, Project Management, Strategic Consulting",United States,District Of Columbia,Service With Minor Environmental Footprint,10-49,2016,100.7,21.7,36.5,4.3,18.0,20.2,1
